transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00043084,USER_04019,MERCHANT_0169,100.67,credit_card,healthcare,DE,mobile,2025-07-26 16:50:48.222307,16,5,7,1,0,1,0.6315505516474141,0,4.62173227428707,0
TXN_00043085,USER_04217,MERCHANT_0598,147.43,google_pay,entertainment,US,mobile,2025-08-29 04:02:08.222307,4,4,8,0,1,0,0.5200047028393393,0,5.000113466636674,0
TXN_00043086,USER_02074,MERCHANT_0109,1.64,credit_card,gas_station,US,mobile,2025-01-13 05:59:23.222307,5,0,1,0,1,0,0.07091125283753108,0,0.9707789171582248,0
TXN_00043087,USER_04055,MERCHANT_0305,3.96,credit_card,online,US,mobile,2024-12-22 08:55:26.222307,8,6,12,1,0,0,0.012463768945300765,0,1.601405740736836,0
TXN_00043088,USER_00023,MERCHANT_0157,19.58,apple_pay,travel,US,mobile,2025-08-15 07:57:42.222307,7,4,8,0,0,0,0.08332943214268994,0,3.0243197304059035,0
TXN_00043089,USER_01850,MERCHANT_0641,18.59,credit_card,online,CA,desktop,2025-09-11 00:02:28.222307,0,3,9,0,1,0,0.1341613032324942,0,2.9750192319564492,0
TXN_00043090,USER_02164,MERCHANT_0981,38.11,wire_transfer,restaurant,AU,mobile,2025-07-20 19:12:49.222307,19,6,7,1,0,0,0.29436906202528385,0,3.666378188767423,0
TXN_00043091,USER_00480,MERCHANT_0287,6.33,credit_card,education,CA,atm,2025-07-20 08:16:07.222307,8,6,7,1,0,0,0.010202634310508229,0,1.9919755158985601,0
TXN_00043092,USER_02355,MERCHANT_0283,5.09,debit_card,grocery,UK,desktop,2025-03-05 01:43:09.222307,1,2,3,0,1,0,0.1711910824965166,0,1.8066480817218056,0
TXN_00043093,USER_02749,MERCHANT_0291,17.28,paypal,grocery,IN,tablet,2025-10-17 08:38:44.222307,8,4,10,0,0,0,0.22527866501531846,0,2.905807566026004,0
TXN_00043094,USER_02540,MERCHANT_0008,4.05,credit_card,gas_station,AU,mobile,2025-07-13 19:25:21.222307,19,6,7,1,0,0,0.10204724409448819,0,1.6193882432872684,0
TXN_00043095,USER_04865,MERCHANT_0040,284.87,google_pay,restaurant,CA,atm,2025-06-24 23:04:31.222307,23,1,6,0,1,0,2.5759826937390007,0,5.655537162028207,1
TXN_00043096,USER_01144,MERCHANT_0954,215.45,google_pay,online,AU,atm,2024-11-21 12:13:39.222307,12,3,11,0,0,1,1.0541519098823096,0,5.37735957388799,0
TXN_00043097,USER_02334,MERCHANT_0712,99.35,google_pay,restaurant,US,atm,2025-07-07 03:03:36.222307,3,0,7,0,1,0,1.4561043529239335,0,4.608664075242347,0
TXN_00043098,USER_02646,MERCHANT_0134,207.55,credit_card,entertainment,CA,mobile,2025-01-19 10:52:11.222307,10,6,1,1,0,1,2.82018570242319,0,5.340178820642954,0
TXN_00043099,USER_00839,MERCHANT_0655,15.31,credit_card,gas_station,US,tablet,2025-09-04 12:11:20.222307,12,3,9,0,0,1,0.342067312574899,0,2.7917784166329227,0
TXN_00043100,USER_01850,MERCHANT_0789,15.04,apple_pay,grocery,DE,mobile,2025-06-22 13:54:43.222307,13,6,6,1,0,1,0.10854147394387911,0,2.7750856024383683,0
TXN_00043101,USER_03387,MERCHANT_0933,68.26,google_pay,online,US,mobile,2025-05-09 15:48:19.223309,15,4,5,0,0,1,0.2744479178184085,0,4.237867538974276,0
TXN_00043102,USER_02853,MERCHANT_0710,133.77,credit_card,gas_station,US,tablet,2025-06-06 19:21:39.223309,19,4,6,0,0,0,1.729486295466299,0,4.903569621781068,0
TXN_00043103,USER_02210,MERCHANT_0310,63.47,debit_card,gas_station,JP,atm,2025-05-08 18:11:28.223309,18,3,5,0,0,0,2.9523981806905106,0,4.1661999993225285,0
TXN_00043104,USER_01393,MERCHANT_0413,56.09,apple_pay,grocery,US,desktop,2025-09-14 22:33:38.223309,22,6,9,1,1,0,0.8427088680497302,0,4.044628969976168,0
TXN_00043105,USER_03257,MERCHANT_0954,62.28,apple_pay,healthcare,FR,tablet,2025-04-15 23:03:15.223309,23,1,4,0,1,0,0.4550774233225962,0,4.147569323459399,0
TXN_00043106,USER_01960,MERCHANT_0857,190.84,credit_card,grocery,IN,desktop,2024-10-27 01:03:11.223309,1,6,10,1,1,0,1.242812021751164,0,5.256661691279204,0
TXN_00043107,USER_00276,MERCHANT_0983,235.88,debit_card,travel,FR,mobile,2025-01-12 01:38:57.223309,1,6,1,1,1,0,2.177447643898506,0,5.467553683793335,0
TXN_00043108,USER_04625,MERCHANT_0230,21.74,credit_card,grocery,JP,desktop,2025-08-28 10:20:44.223309,10,3,8,0,0,1,0.13894037195628553,0,3.12412548832239,0
TXN_00043109,USER_01460,MERCHANT_0091,102.32,debit_card,restaurant,IN,mobile,2025-09-25 15:41:24.223309,15,3,9,0,0,1,1.7145214096053207,0,4.6378309682276395,0
TXN_00043110,USER_03332,MERCHANT_0618,0.73,credit_card,restaurant,DE,mobile,2025-04-05 04:07:22.223309,4,5,4,1,1,0,0.004482872968890089,0,0.5481214085096876,0
TXN_00043111,USER_00959,MERCHANT_0087,1.67,wire_transfer,retail,US,desktop,2025-09-30 17:27:13.223309,17,1,9,0,0,1,0.007640817521721425,0,0.9820784724121582,0
TXN_00043112,USER_01842,MERCHANT_0275,17.61,credit_card,grocery,AU,mobile,2025-05-06 03:17:54.223309,3,1,5,0,1,0,0.6854095850956174,0,2.9236990706541595,0
TXN_00043113,USER_04060,MERCHANT_0604,10.52,debit_card,retail,CA,desktop,2025-03-07 20:17:59.223309,20,4,3,0,0,0,0.15224512886631844,0,2.444084655267745,0
TXN_00043114,USER_04146,MERCHANT_0768,776.87,credit_card,grocery,FR,desktop,2025-09-10 15:10:19.223309,15,2,9,0,0,1,5.353724229024292,0,6.656559415100766,0
TXN_00043115,USER_03378,MERCHANT_0546,19.44,debit_card,other,IN,atm,2025-01-04 09:25:00.223309,9,5,1,1,0,1,0.14362999023092776,0,3.017493765335504,0
TXN_00043116,USER_02525,MERCHANT_0570,64.64,credit_card,entertainment,JP,tablet,2025-05-28 23:00:03.223309,23,2,5,0,1,0,0.9418766056980713,0,4.18418526622189,0
TXN_00043117,USER_00488,MERCHANT_0711,48.4,paypal,entertainment,DE,mobile,2025-02-16 04:25:01.223309,4,6,2,1,1,0,0.6289253692554252,0,3.899950424193877,0
TXN_00043118,USER_02128,MERCHANT_0243,2.64,google_pay,gas_station,US,mobile,2025-05-31 10:37:59.223309,10,5,5,1,0,1,0.028380993334766715,0,1.2919836816486494,0
TXN_00043119,USER_01941,MERCHANT_0397,55.82,apple_pay,entertainment,US,mobile,2025-05-06 17:29:23.223309,17,1,5,0,0,1,1.472564192754133,0,4.039888376426042,0
TXN_00043120,USER_02454,MERCHANT_0260,35.15,credit_card,grocery,DE,mobile,2024-12-28 18:22:49.223309,18,5,12,1,0,0,0.061097070469343685,0,3.5876769486047735,0
TXN_00043121,USER_04015,MERCHANT_0907,553.86,credit_card,gas_station,US,tablet,2024-11-17 06:29:08.223309,6,6,11,1,1,0,6.164601924081996,0,6.3187158296732315,0
TXN_00043122,USER_03798,MERCHANT_0178,12.22,debit_card,grocery,US,mobile,2024-11-17 06:07:49.223309,6,6,11,1,1,0,0.30507289794288,0,2.5817308344235403,1
TXN_00043123,USER_04351,MERCHANT_0533,101.51,credit_card,gas_station,UK,mobile,2025-03-26 08:02:44.223309,8,2,3,0,0,0,1.3865419957284062,0,4.62996035479531,0
TXN_00043124,USER_00960,MERCHANT_0572,94.03,debit_card,grocery,FR,mobile,2025-08-02 05:04:19.223309,5,5,8,1,1,0,0.08815268423657882,0,4.5541926312232235,0
TXN_00043125,USER_02564,MERCHANT_0405,7.23,debit_card,grocery,AU,mobile,2025-01-24 09:04:03.223309,9,4,1,0,0,1,0.1620561480845023,0,2.1077860146889784,0
TXN_00043126,USER_00464,MERCHANT_0683,0.49,debit_card,restaurant,DE,tablet,2025-09-29 11:28:33.223309,11,0,9,0,0,1,0.005446528918474972,0,0.3987761199573678,0
TXN_00043127,USER_01937,MERCHANT_0045,35.34,credit_card,gas_station,JP,desktop,2025-04-06 02:12:25.223309,2,6,4,1,1,0,0.5818789104765489,0,3.592919062968025,1
TXN_00043128,USER_04132,MERCHANT_0554,312.8,apple_pay,grocery,UK,desktop,2025-07-10 11:24:56.223309,11,3,7,0,0,1,1.9389230959957025,0,5.748755840298932,0
TXN_00043129,USER_00016,MERCHANT_0410,57.89,cryptocurrency,grocery,UK,mobile,2024-11-26 10:32:23.223309,10,1,11,0,0,1,0.4156031345434865,0,4.07567129695648,0
TXN_00043130,USER_04071,MERCHANT_0927,171.64,credit_card,gas_station,UK,mobile,2025-04-17 10:34:44.223309,10,3,4,0,0,1,1.4635061391541608,0,5.151208501509824,0
TXN_00043131,USER_00919,MERCHANT_0177,10.59,debit_card,grocery,AU,mobile,2025-06-25 06:54:02.223309,6,2,6,0,1,0,0.1608031396734179,0,2.4501426573516603,0
TXN_00043132,USER_01614,MERCHANT_0383,132.48,credit_card,restaurant,IN,mobile,2025-04-13 09:58:09.223309,9,6,4,1,0,1,0.4947700157143719,0,4.893951653883173,0
TXN_00043133,USER_00823,MERCHANT_0708,1.29,bank_transfer,restaurant,US,tablet,2025-08-01 12:38:30.223309,12,4,8,0,0,1,0.0024759918362646433,0,0.8285518175661483,0
TXN_00043134,USER_02121,MERCHANT_0515,93.78,cryptocurrency,gas_station,CA,desktop,2025-10-15 21:19:38.223309,21,2,10,0,0,0,0.38424977464557897,0,4.551558416539442,0
TXN_00043135,USER_03392,MERCHANT_0807,1.67,credit_card,restaurant,FR,mobile,2025-03-13 06:15:02.223309,6,3,3,0,1,0,0.00918248399938417,0,0.9820784724121582,0
TXN_00043136,USER_01967,MERCHANT_0048,97.06,credit_card,grocery,UK,desktop,2025-04-26 23:37:37.223309,23,5,4,1,1,0,0.7704703314149633,0,4.585579536223087,0
TXN_00043137,USER_01882,MERCHANT_0149,12.1,credit_card,grocery,CA,tablet,2025-07-04 08:54:42.223309,8,4,7,0,0,0,0.13793889648882807,0,2.5726122302071057,0
TXN_00043138,USER_00740,MERCHANT_0230,152.16,paypal,online,DE,mobile,2024-10-31 10:28:06.223309,10,3,10,0,0,1,0.8577226606538895,0,5.031483126609094,0
TXN_00043139,USER_04854,MERCHANT_0018,30.85,debit_card,grocery,DE,desktop,2024-11-10 15:34:31.223309,15,6,11,1,0,1,0.3082390242927655,0,3.4610373820181723,0
TXN_00043140,USER_03067,MERCHANT_0481,239.11,wire_transfer,grocery,FR,desktop,2025-05-16 18:55:04.223309,18,4,5,0,0,0,2.688970732941607,0,5.481097151672685,0
TXN_00043141,USER_03844,MERCHANT_0243,72.48,credit_card,entertainment,UK,mobile,2024-11-26 17:04:44.223309,17,1,11,0,0,1,0.32912043834289434,0,4.297013260346925,0
TXN_00043142,USER_00798,MERCHANT_0618,38.87,debit_card,gas_station,US,desktop,2025-09-25 13:10:19.223309,13,3,9,0,0,1,0.23843480767874173,0,3.6856241613932634,0
TXN_00043143,USER_03211,MERCHANT_0163,279.61,apple_pay,restaurant,CA,mobile,2025-07-11 22:52:02.223309,22,4,7,0,1,0,0.809984820569866,0,5.636965804952091,0
TXN_00043144,USER_01587,MERCHANT_0032,74.13,credit_card,other,US,desktop,2025-01-06 12:58:48.223309,12,0,1,0,0,1,0.5734675524353805,0,4.319219946381069,0
TXN_00043145,USER_03731,MERCHANT_0122,757.15,credit_card,retail,CA,desktop,2025-05-27 20:41:27.223309,20,1,5,0,0,0,4.001200348780588,0,6.6308812552469485,0
TXN_00043146,USER_01778,MERCHANT_0439,31.2,debit_card,restaurant,JP,desktop,2025-02-25 17:29:40.223309,17,1,2,0,0,1,0.15117698185088838,0,3.4719664525503626,0
TXN_00043147,USER_02532,MERCHANT_0395,22.69,debit_card,restaurant,JP,mobile,2025-07-16 22:04:18.223309,22,2,7,0,1,0,0.05648968515527506,0,3.165053018170694,0
TXN_00043148,USER_02435,MERCHANT_0615,6.58,paypal,retail,IN,desktop,2024-12-25 02:42:26.223309,2,2,12,0,1,0,0.10398558740794589,0,2.0255131996542803,0
TXN_00043149,USER_03918,MERCHANT_0698,12.16,debit_card,online,FR,desktop,2025-05-20 23:26:30.223309,23,1,5,0,1,0,0.12332407050566925,0,2.5771819258971713,1
TXN_00043150,USER_04554,MERCHANT_0735,21.56,apple_pay,online,DE,desktop,2025-07-05 05:16:50.223309,5,5,7,1,1,0,0.03385637040306948,0,3.1161784266298582,0
TXN_00043151,USER_02470,MERCHANT_0350,9.55,wire_transfer,online,FR,desktop,2024-12-18 23:00:57.223309,23,2,12,0,1,0,0.2254884599492356,0,2.3561258599220753,0
TXN_00043152,USER_02280,MERCHANT_0422,104.57,paypal,gas_station,UK,mobile,2025-10-04 23:58:33.223309,23,5,10,1,1,0,1.4766361138925261,0,4.659374240001603,0
TXN_00043153,USER_01368,MERCHANT_0558,3.45,apple_pay,other,CA,desktop,2025-07-25 23:04:54.224308,23,4,7,0,1,0,0.14108780744289304,0,1.4929040961781488,0
TXN_00043154,USER_02768,MERCHANT_0126,6.96,credit_card,gas_station,CA,desktop,2025-10-03 15:56:48.224308,15,4,10,0,0,1,0.29469672912035566,0,2.0744289998562917,0
TXN_00043155,USER_01398,MERCHANT_0381,0.71,credit_card,restaurant,JP,desktop,2025-01-21 12:43:47.224308,12,1,1,0,0,1,0.005292103904124539,0,0.5364933705145685,1
TXN_00043156,USER_00155,MERCHANT_0660,9.56,debit_card,grocery,FR,mobile,2024-11-19 08:34:01.224308,8,1,11,0,0,0,0.1795335814525216,0,2.3570732782781154,0
TXN_00043157,USER_03187,MERCHANT_0360,296.29,credit_card,other,US,tablet,2024-11-10 05:22:50.224308,5,6,11,1,1,0,2.917075397393671,0,5.694708093380493,0
TXN_00043158,USER_01116,MERCHANT_0026,13.11,debit_card,retail,CA,desktop,2025-02-20 10:53:51.224308,10,3,2,0,0,1,0.05645716957452568,0,2.6468837658647226,0
TXN_00043159,USER_03666,MERCHANT_0651,7.31,debit_card,restaurant,UK,desktop,2025-09-02 02:22:51.224308,2,1,9,0,1,0,0.0887520596652502,0,2.1174596088673567,1
TXN_00043160,USER_03597,MERCHANT_0706,8.65,credit_card,travel,CA,mobile,2024-10-26 21:16:58.224308,21,5,10,1,0,0,0.08084238072244117,0,2.2669579153508947,0
TXN_00043161,USER_01115,MERCHANT_0359,62.22,bank_transfer,grocery,US,mobile,2025-06-07 20:02:04.224308,20,5,6,1,0,0,1.1080243615770917,0,4.146620706787472,0
TXN_00043162,USER_00700,MERCHANT_0977,330.17,apple_pay,travel,DE,mobile,2025-09-02 07:35:22.224308,7,1,9,0,0,0,3.0054008677798794,0,5.80263183869837,0
TXN_00043163,USER_04201,MERCHANT_0728,159.68,apple_pay,gas_station,JP,desktop,2025-04-07 22:36:05.224308,22,0,4,0,1,0,1.0783666969972705,0,5.079414809491081,0
TXN_00043164,USER_00596,MERCHANT_0862,3.06,paypal,entertainment,US,mobile,2025-03-10 16:24:51.224308,16,0,3,0,0,1,0.008378554596653712,0,1.4011829736136414,0
TXN_00043165,USER_01014,MERCHANT_0037,407.02,credit_card,restaurant,US,mobile,2025-07-14 17:58:11.224308,17,0,7,0,0,1,0.3210565302787253,0,6.011316192810583,0
TXN_00043166,USER_00540,MERCHANT_0390,206.71,credit_card,travel,DE,mobile,2025-04-23 18:56:40.224308,18,2,4,0,0,0,0.7977077142746885,0,5.336142876088017,0
TXN_00043167,USER_00012,MERCHANT_0438,77.4,credit_card,grocery,DE,desktop,2024-10-28 18:04:46.224308,18,0,10,0,0,0,0.7089325064788824,0,4.361823927356363,0
TXN_00043168,USER_01944,MERCHANT_0497,4.31,apple_pay,gas_station,IN,desktop,2025-08-27 12:44:28.224308,12,2,8,0,0,1,0.03302896150059833,0,1.6695918352538475,0
TXN_00043169,USER_04460,MERCHANT_0215,6.51,debit_card,restaurant,AU,desktop,2025-08-20 08:26:38.224308,8,2,8,0,0,0,0.008295930042571939,0,2.0162354657760435,0
TXN_00043170,USER_00662,MERCHANT_0175,8.32,credit_card,restaurant,US,desktop,2025-03-07 04:57:38.224308,4,4,3,0,1,0,0.07769698177109274,0,2.2321626286975,0
TXN_00043171,USER_04634,MERCHANT_0483,12.62,wire_transfer,gas_station,US,mobile,2025-07-30 03:54:31.224308,3,2,7,0,1,0,0.1802548134605496,0,2.611539300721366,0
TXN_00043172,USER_04410,MERCHANT_0114,46.82,apple_pay,gas_station,IN,mobile,2024-10-25 18:33:22.224308,18,4,10,0,0,0,0.6300632485533577,0,3.867443962030179,0
TXN_00043173,USER_01423,MERCHANT_0303,0.24,credit_card,restaurant,US,mobile,2025-07-09 02:18:39.224308,2,2,7,0,1,0,0.001110282254566903,0,0.2151113796169455,0
TXN_00043174,USER_01246,MERCHANT_0503,3.29,credit_card,grocery,US,tablet,2025-03-26 12:31:12.224308,12,2,3,0,0,1,0.016885649763908852,0,1.4562867329399256,0
TXN_00043175,USER_00580,MERCHANT_0154,21.9,debit_card,retail,US,atm,2024-10-23 21:20:42.224308,21,2,10,0,0,0,0.26338576995237406,0,3.131136910560194,0
TXN_00043176,USER_00262,MERCHANT_0281,195.17,credit_card,grocery,UK,mobile,2025-05-25 13:30:40.224308,13,6,5,1,0,1,2.627225307083964,0,5.278981630241295,0
TXN_00043177,USER_00496,MERCHANT_0420,19.08,debit_card,travel,US,desktop,2025-01-08 16:54:08.224308,16,2,1,0,0,1,0.24512134020221224,0,2.9997242948235283,0
TXN_00043178,USER_04226,MERCHANT_0277,46.37,debit_card,online,US,tablet,2025-04-01 14:49:43.224308,14,1,4,0,0,1,0.6977504057438277,0,3.85798911693566,0
TXN_00043179,USER_04888,MERCHANT_0954,239.32,debit_card,gas_station,AU,mobile,2024-10-24 20:30:58.224308,20,3,10,0,0,0,3.5819723369225485,0,5.48197136857577,0
TXN_00043180,USER_02137,MERCHANT_0811,7.89,debit_card,grocery,CA,mobile,2025-08-05 13:08:03.224308,13,1,8,0,0,1,0.07710622873337539,0,2.1849270495258133,0
TXN_00043181,USER_00630,MERCHANT_0279,5.39,google_pay,entertainment,IN,mobile,2025-03-13 01:51:35.224308,1,3,3,0,1,0,0.1051202424351531,0,1.8547342683894434,0
TXN_00043182,USER_00506,MERCHANT_0065,4.53,credit_card,education,US,desktop,2025-10-18 16:35:07.224308,16,5,10,1,0,1,0.05974440473207338,0,1.7101878155342434,0
TXN_00043183,USER_00207,MERCHANT_0955,20.09,credit_card,online,FR,mobile,2024-11-04 21:09:32.224308,21,0,11,0,0,0,0.2654052784546282,0,3.0487989944906833,0
TXN_00043184,USER_03432,MERCHANT_0317,10.25,google_pay,grocery,UK,mobile,2024-11-02 10:09:09.224308,10,5,11,1,0,1,0.11841953248353682,0,2.4203681286504293,0
TXN_00043185,USER_03131,MERCHANT_0330,658.82,apple_pay,gas_station,IN,desktop,2025-09-06 19:00:39.224308,19,5,9,1,0,0,4.65648030944594,0,6.491967070550898,0
TXN_00043186,USER_01855,MERCHANT_0601,51.31,paypal,restaurant,CA,mobile,2024-11-12 16:35:14.224308,16,1,11,0,0,1,0.41257295834870544,0,3.95718755738252,0
TXN_00043187,USER_01661,MERCHANT_0086,111.4,credit_card,online,US,mobile,2025-04-21 18:27:08.224308,18,0,4,0,0,0,0.4040792979812777,0,4.722063937459591,0
TXN_00043188,USER_02582,MERCHANT_0239,7.11,credit_card,restaurant,US,atm,2025-01-30 00:42:40.224308,0,3,1,0,1,0,0.06638655462184874,0,2.0930978681273213,0
TXN_00043189,USER_04980,MERCHANT_0200,30.31,credit_card,travel,US,mobile,2024-12-27 16:01:08.224308,16,4,12,0,0,1,1.730098792535675,0,3.443937535338314,0
TXN_00043190,USER_00285,MERCHANT_0105,19.05,wire_transfer,grocery,JP,mobile,2025-02-17 09:40:30.224308,9,0,2,0,0,1,0.03970035171642103,0,2.998229153752578,0
TXN_00043191,USER_00719,MERCHANT_0576,46.71,credit_card,retail,CA,mobile,2025-07-14 18:03:20.224308,18,0,7,0,0,0,0.35391055632375507,0,3.8651410195280156,0
TXN_00043192,USER_03989,MERCHANT_0417,65.86,debit_card,other,CA,desktop,2025-03-07 14:38:02.224308,14,4,3,0,0,1,0.26822786743369137,0,4.202600880991953,0
TXN_00043193,USER_00502,MERCHANT_0885,17.52,debit_card,restaurant,US,mobile,2025-05-17 01:07:38.224308,1,5,5,1,1,0,1.2682785579846534,0,2.918851229218033,0
TXN_00043194,USER_00258,MERCHANT_0204,22.76,credit_card,restaurant,FR,mobile,2025-06-10 01:32:56.224308,1,1,6,0,1,0,0.2690162789448235,0,3.168003494494444,0
TXN_00043195,USER_04906,MERCHANT_0176,252.57,apple_pay,grocery,US,tablet,2025-04-29 22:38:43.224308,22,1,4,0,1,0,1.8626335131946066,0,5.535639919035516,0
TXN_00043196,USER_02598,MERCHANT_0551,6.36,debit_card,healthcare,DE,mobile,2025-07-07 09:42:34.224308,9,0,7,0,0,1,0.040062992125984256,0,1.9960599327407849,0
TXN_00043197,USER_01923,MERCHANT_0652,121.11,credit_card,grocery,FR,mobile,2025-04-16 18:23:50.224308,18,2,4,0,0,0,0.8711427602577144,0,4.8049222778449305,0
TXN_00043198,USER_01240,MERCHANT_0972,55.88,credit_card,retail,UK,tablet,2025-08-12 15:47:10.224308,15,1,8,0,0,1,0.37007322749720906,0,4.040943785494986,0
TXN_00043199,USER_03295,MERCHANT_0651,127.45,debit_card,retail,US,desktop,2025-07-05 18:26:27.224308,18,5,7,1,0,0,2.0722189810342684,0,4.855539723555893,0
TXN_00043200,USER_03014,MERCHANT_0048,18.88,google_pay,gas_station,US,atm,2025-03-28 11:40:57.224308,11,4,3,0,0,1,0.5374323939652718,0,2.989714201228428,0
TXN_00043201,USER_04618,MERCHANT_0648,212.66,debit_card,online,AU,desktop,2025-04-02 22:04:26.224308,22,2,4,0,1,0,0.4702744778905096,0,5.364385966517741,0
TXN_00043202,USER_00888,MERCHANT_0819,10.51,paypal,gas_station,UK,mobile,2025-03-14 08:17:28.224308,8,4,3,0,0,0,0.0821486844290725,0,2.4432162227337915,0
TXN_00043203,USER_03455,MERCHANT_0392,81.58,debit_card,restaurant,UK,desktop,2024-11-17 01:23:45.224308,1,6,11,1,1,0,0.35571252602548586,0,4.413767520457944,0
TXN_00043204,USER_00745,MERCHANT_0613,81.1,debit_card,restaurant,UK,desktop,2025-01-04 11:53:55.224308,11,5,1,1,0,1,0.47411928396880515,0,4.407938016458383,0
TXN_00043205,USER_03437,MERCHANT_0241,43.89,credit_card,entertainment,CA,mobile,2025-06-14 17:10:09.224308,17,5,6,1,0,1,1.0825373335127135,0,3.804215052793841,0
TXN_00043206,USER_01705,MERCHANT_0208,209.97,google_pay,grocery,IN,mobile,2024-10-31 19:07:57.224308,19,3,10,0,0,0,3.8979234624870713,0,5.3517159432727315,0
TXN_00043207,USER_00211,MERCHANT_0484,241.96,wire_transfer,restaurant,US,mobile,2025-01-23 10:43:26.224308,10,3,1,0,0,1,1.7150147666863556,0,5.492896820737493,0
TXN_00043208,USER_04065,MERCHANT_0896,113.41,credit_card,retail,UK,mobile,2025-08-02 13:14:19.224308,13,5,8,1,0,1,2.0659649833012854,0,4.739788487712852,0
TXN_00043209,USER_01957,MERCHANT_0722,809.87,credit_card,gas_station,US,atm,2025-10-04 12:58:55.224308,12,5,10,1,0,1,6.081703150227161,0,6.698107745335697,0
TXN_00043210,USER_02527,MERCHANT_0620,16.1,bank_transfer,gas_station,US,mobile,2024-12-16 20:44:19.225410,20,0,12,0,0,0,0.008637964659457632,0,2.8390784635086144,0
TXN_00043211,USER_01703,MERCHANT_0341,20.47,debit_card,retail,US,desktop,2024-11-16 23:23:03.225410,23,5,11,1,1,0,0.06423075006321742,0,3.0666566118906897,0
TXN_00043212,USER_04215,MERCHANT_0068,55.39,credit_card,online,UK,mobile,2025-07-01 18:55:12.225410,18,1,7,0,0,0,0.43492713262699445,0,4.03229183781909,0
TXN_00043213,USER_00486,MERCHANT_0370,24.15,credit_card,entertainment,US,mobile,2024-11-09 14:24:31.225410,14,5,11,1,0,1,0.9880668257756563,0,3.224857896545748,0
TXN_00043214,USER_02157,MERCHANT_0071,17.18,paypal,travel,FR,mobile,2024-10-27 09:54:07.225410,9,6,10,1,0,1,0.019706966330952338,0,2.900322088749333,0
TXN_00043215,USER_02502,MERCHANT_0098,2.37,paypal,education,DE,desktop,2025-02-13 21:13:55.225410,21,3,2,0,0,0,0.04188841538854304,0,1.2149127443642704,1
TXN_00043216,USER_03311,MERCHANT_0994,134.45,google_pay,grocery,US,mobile,2025-10-08 15:15:35.225410,15,2,10,0,0,1,0.8816104390019998,0,4.908602568531104,0
TXN_00043217,USER_04608,MERCHANT_0621,27.25,credit_card,grocery,FR,mobile,2025-03-15 09:18:27.225410,9,5,3,1,0,1,1.734809365494801,0,3.34109345759245,0
TXN_00043218,USER_01067,MERCHANT_0164,29.9,cryptocurrency,grocery,CA,mobile,2025-08-26 14:54:21.225410,14,1,8,0,0,1,0.2946272407025726,0,3.4307561839036995,1
TXN_00043219,USER_04228,MERCHANT_0869,5.3,apple_pay,gas_station,FR,tablet,2025-02-25 06:10:28.225410,6,1,2,0,1,0,0.03307238484229635,0,1.840549633397487,1
TXN_00043220,USER_01816,MERCHANT_0798,16.37,wire_transfer,entertainment,FR,desktop,2025-02-16 13:37:03.225410,13,6,2,1,0,1,0.46593043775260434,0,2.854744580253014,0
TXN_00043221,USER_02799,MERCHANT_0602,50.72,credit_card,education,UK,tablet,2025-10-13 17:51:28.225410,17,0,10,0,0,1,0.7249972205898702,0,3.945844553903657,0
TXN_00043222,USER_03630,MERCHANT_0396,3.78,google_pay,grocery,UK,mobile,2024-11-02 23:11:25.225410,23,5,11,1,1,0,0.02567772801599278,0,1.5644405465033644,0
TXN_00043223,USER_04057,MERCHANT_0075,24.48,paypal,grocery,US,desktop,2025-03-07 05:01:28.225410,5,4,3,0,1,0,0.32400667072557376,0,3.2378938307039626,0
TXN_00043224,USER_00198,MERCHANT_0029,15.14,credit_card,grocery,DE,desktop,2025-01-10 03:54:50.225410,3,4,1,0,1,0,0.11738915908930712,0,2.7813006628418027,0
TXN_00043225,USER_03372,MERCHANT_0515,27.49,apple_pay,retail,AU,mobile,2025-01-01 18:14:49.225410,18,2,1,0,0,0,0.46727859935407096,0,3.3495531485098167,0
TXN_00043226,USER_04316,MERCHANT_0830,23.95,paypal,gas_station,CA,desktop,2024-11-25 17:52:03.225410,17,0,11,0,0,1,0.4256926392499278,0,3.2168738221975275,0
TXN_00043227,USER_04964,MERCHANT_0523,2.94,paypal,online,US,mobile,2025-07-30 19:21:41.225410,19,2,7,0,0,0,0.03291966035271064,0,1.3711807233098425,0
TXN_00043228,USER_01316,MERCHANT_0073,152.56,bank_transfer,online,CA,tablet,2024-11-15 16:59:13.225410,16,4,11,0,0,1,1.3458603502271624,0,5.034091370132597,0
TXN_00043229,USER_02573,MERCHANT_0218,0.39,paypal,gas_station,US,mobile,2025-05-12 05:06:51.225410,5,0,5,0,1,0,0.0020262898113991793,0,0.3293037471426004,0
TXN_00043230,USER_04863,MERCHANT_0118,48.69,paypal,healthcare,UK,desktop,2024-10-28 00:38:53.225410,0,0,10,0,1,0,0.2632119534662457,0,3.905803705614229,0
TXN_00043231,USER_01182,MERCHANT_0187,215.25,paypal,other,CA,tablet,2025-07-20 21:46:14.225410,21,6,7,1,0,0,1.0518191106570123,0,5.376435145811989,0
TXN_00043232,USER_03342,MERCHANT_0256,28.47,debit_card,restaurant,CA,mobile,2024-11-16 08:41:39.225410,8,5,11,1,0,0,0.18993136919702794,0,3.3833727967496032,0
